SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
PD_3213	738																													88.56666666666666	0.001881821603312	0.0		
PD_3216	74																													9.4	0.0354609929078014	0.0		
PD_3218	546																													88.26666666666667	0.0011329305135951	0.0		
PD_3219	546																													61.23333333333333	0.004899292324442	0.0		
PD_3228	936																													128.8	0.0041407867494824	0.0		
PD_3230	468																													124.03333333333332	0.0013437248051599	0.0		
PD_3231	52																													128.53333333333333	0.0020746887966804	0.0		
PD_3240	78																													199.4333333333333	0.000668560922614	4.0		
PD_3242	936																													195.76666666666668	0.0005108121913843	0.0		
PD_3245	96																													158.6	0.0027322404371584	1.0		
PD_3246	615																													140.33333333333334	0.0009501187648456	0.0		
PD_3251	543																													113.73333333333332	0.0041031652989449	0.0		
PD_3252	1011																													113.53333333333332	0.002348796241926	0.0		
PD_3254	75																													95.56666666666666	0.0034879665155214	5.0		
PD_3260	75																													42.96666666666667	0.0201706749418153	5.0		
PD_3271	143																													91.0	0.001098901098901	22.0		
PD_3267	94																													86.16666666666667	0.0042553191489361	0.0		
PD_3279	94																													88.13333333333334	0.0026475037821482	3.0		
PD_3281	94																													80.93333333333334	0.0024711696869851	13.0		
PD_3286	250																													54.23333333333333	0.0049170251997541	0.0		
PD_3289	468																													42.1	0.0031670625494853	0.0		
DUP00001124	666	0.0	8.0			1.0																												
vh_dup_83	240																													56.766666666666666	0.004697592483852	0.0	0.058983	0.0
PD_3294	85																													61.13333333333333	0.0049073064340239	7.0		
PD_3295	52																													55.333333333333336	0.0018072289156626	46.0		
PD_3301	94																													44.53333333333333	0.0022455089820359	0.0		
PD_3303	250																													54.43333333333333	0.0195958358848744	0.0		
PD_3305	52																													49.93333333333333	0.0033377837116154	17.0		
vh_dup_82	107																																0.030359	0.0
PD_3308	75																													7.8	0.0384615384615384	61.0		
PD_3310	94																													0.6	0.1666666666666666	0.0		
PD_3315	75																													1.9666666666666663	0.0508474576271186	4.0		
PD_3316	78																													0.3	0.3333333333333333	47.0		
PD_3319	468																													13.366666666666667	0.0074812967581047	0.0		
PD_3322	52																													17.3	0.0115606936416184	0.0		
PD_3321	77																													17.233333333333334	0.0077369439071566	8.0		
DUP00001128	318	0.0	31.0			1.0																												
PD_3327	52																													0.9	0.1111111111111111	3.0		
DUP00001131	7460	0.0	8.0			1.0																												
PD_3330	104																													17.133333333333333	0.0116731517509727	65.0		
PD_3331	78																													34.63333333333333	0.0028873917228103	0.0		
PD_3334	75																													0.1666666666666666	1.0	18.0		
A_INS_494	54						1.0	0.0	1.0	0.0	0.0	13.0	0.0	0.0666666666666666	0.0	0.0	8.3			10.166666666666666	6.033333333333333	0.0	0.0	0.0										
PD_3340	446																													11.366666666666667	0.0762463343108504	0.0		
PD_3341	472																													7.1	0.0469483568075117	0.0		
PD_3343	468																													1.0333333333333334	0.4516129032258064	0.0		
DUP00001135	479	0.0	8.0			1.0																												
PD_3345	543																													16.3	0.0204498977505112	0.0		
PD_3348	250																													31.23333333333333	0.1163287086446104	0.0		
PD_3349	75																													32.53333333333333	0.0061475409836065	0.0		
PD_3350	85																													31.566666666666663	0.0052798310454065	0.0		
PD_3353	650																													29.166666666666668	0.0068571428571428	0.0		
vh_dup_84	120																																0.028462	0.0
PD_3360	94																													0.8	0.2083333333333333	5.0		
PD_3361	75																													1.1	0.4242424242424242	5.0		
PD_3363	546																													153.9	0.0019493177387914	0.0		
PD_3366	71																													0.1666666666666666	0.6	13.0		
PD_3368	96																													110.7	0.000903342366757	1.0		
PD_3372	78																													106.26666666666668	0.0034504391468005	45.0		
PD_3388	71																													153.4	0.0008691873098652	10.0		
PD_3385	215																													130.4	0.0010224948875255	0.0		
PD_3389	114																													134.36666666666667	0.0007442322004465	16.0		
PD_3396	115																													43.73333333333333	0.0083841463414634	0.0		
PD_3398	52																													9.133333333333333	0.0474452554744525	18.0		
PD_3399	78																													8.833333333333334	0.0150943396226415	12.0		
PD_3418	468																													254.5	0.0003929273084479	0.0		
PD_3408	442																													313.1666666666667	0.0515167642362959	0.0		
PD_3419	94																													50.03333333333333	0.0026648900732844	41.0		
PD_3421	71																													62.23333333333333	0.0026780931976432	43.0		
DUP00001137	626	0.0	18.0			1.0																												
PD_3422	367																													287.6666666666667	0.0004634994206257	0.0		
PD_3424	315																													314.3666666666667	0.0027568656558159	0.0		
PD_3429	56																													56.36666666666667	0.0017740981667652	32.0		
PD_3431	468																													58.6	0.0051194539249146	0.0		
PD_3434	543																													58.03333333333333	0.0086157380815623	0.0		
PD_3438	499																													59.9	0.0022259321090706	0.0		
PD_3435	302																													100.06666666666666	0.0016655562958027	0.0		
PD_3440	250																													197.96666666666667	0.0005051355447044	0.0		
PD_3442	468																													75.13333333333334	0.0066548358473824	0.0		
PD_3443	85																													110.1	0.0012110202845897	1.0		
vh_dup_85	158																													188.53333333333333	0.0005304101838755	0.0	6.2e-05	0.0
PD_3445	127																													263.6	0.0022761760242792	0.0		
PD_3452	78																													272.7	0.0004889377826671	20.0		
PD_3456	91																													268.1333333333333	0.0003729487817006	89.0	0.020746	0.0
PD_3461	94																													144.6	0.0016136468418626	62.0		
PD_3469	78																													35.6	0.0131086142322097	4.0		
PD_3472	75																													35.2	0.0037878787878787	1.0		
PD_3476	215																													25.6	0.00390625	0.0		
PD_3477	52																													44.73333333333333	0.0029806259314456	10.0		
DUP00001145	1716	0.0	2.0			1.0																												
PD_3481	621																													267.93333333333334	0.0008708633988554	0.0		
PD_3483	670																													166.96666666666667	0.004591734877221	0.0		
PD_3492	221																													250.6	0.0006650704974727	0.0		
PD_3511	182																													62.8	0.0031847133757961	0.0		
PD_3513	104																													128.06666666666666	0.0007808433107756	27.0		
PD_3514	52																													127.83333333333331	0.0007822685788787	61.0		
DUP00001149	605	0.0	21.0			1.0																												
PD_3516	215																													107.26666666666668	0.0015537600994406	0.0		
PD_3517	140																													160.53333333333333	0.0008305647840531	0.0		
PD_3524	72																													136.6	0.0009760858955588	34.0		
PD_3527	71																													3.7	0.027027027027027	30.0		
PD_3528	617																													70.43333333333334	0.0018930430667297	0.0		
PD_3531	94																													3.7666666666666666	0.0265486725663716	19.0		
DUP00001151	319	0.0	16.0			1.0																												
PD_3532	75																													101.96666666666668	0.0013076168682576	7.0		
PD_3538	94																													0.3	0.4444444444444444	23.0		
DUP00001156	5237	0.0	0.0	0.979592	1.87694	1.0																												
PD_3543	836																													473.06666666666666	0.0003523111612175	0.0		
PD_3550	166																													148.6	0.0013458950201884	0.0		
PD_3551	641																													451.9333333333333	0.0003687859566307	0.0		
PD_3558	762																													265.43333333333334	0.0022604546025367	0.0		
PD_3556	221																													306.53333333333336	0.0003262287951283	0.0		
PD_3562	94																													252.63333333333333	0.0018472093943792	19.0		
PD_3567	201																													234.3	0.0004268032437046	0.0		
PD_3569	714																													150.13333333333333	0.0011101243339253	0.0		
PD_3571	71																													147.63333333333333	0.0006773538044705	1.0		
PD_3573	668																													180.26666666666668	0.0029585798816568	0.0		
PD_3586	103																													292.1	0.0003423485107839	3.0		
PD_3594	127																													298.26666666666665	0.0004470272686633	9.0		
PD_3599	126																													126.63333333333334	0.0007896814951302	3.0		
PD_3601	886																													158.33333333333334	0.0010526315789473	0.0		
PD_3602	412																													211.1	0.0006316121901152	0.0		
PD_3603	837																													231.66666666666663	0.0004316546762589	0.0		
PD_3605	60																													527.0666666666667	0.0013913483430306	0.0		
PD_3613	72																													433.4	0.0002307337332718	15.0		
PD_3614	170																													446.73333333333335	0.000671541560961	0.0		
PD_3618	215																													480.1333333333333	0.0011108025548458	0.0		
