SURVIVOR_ID	SVLEN	BD_RD	BD_SB1	BD_SB2	DELLY_PASS	DELLY_HQSUPPORT	DELLY_PE	DELLY_SR	DELLY_SRQ	DELLY_CE	DELLY_HOMLEN	DELLY_GQ	LUMPY_PRECISE	LUMPY_GQ	LUMPY_RPFR	LUMPY_QAFR	LUMPY_ASCFR	LUMPY_APFR	LUMPY_AB	MANTA_QUAL	MANTA_HOMLEN	MANTA_PR	MANTA_SampleFT	MANTA_NoPairSupport	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_GT	TARDIS_CNVL	TARDIS_RPSUP	TARDIS_SRSUP
DEL00006023	419				0.0	19.0	0.0	0.0666666666666666	0.953488	1.8212	14.0	29.0																			
451	1749	0.2666666666666666	0.0	0.0	1.0	22.0	0.2666666666666666				0.0	10000.0																0.5	0.047725	0.2666666666666666	0.0
MantaDEL:118513:0:0:1:0:0	374				1.0	24.0	0.0	0.2666666666666666	0.984848	1.92481	7.0	10000.0								15.066666666666666	6.0	0.4	0.0	0.0	0.9333333333333332	0.4642857142857143	6.0	0.5	0.041263	0.2333333333333333	0.1333333333333333
PD_4538	64																			9.633333333333333	3.0	0.0	0.0	0.0	0.3333333333333333	0.5	3.0				
MantaDEL:118484:0:0:0:0:0	261				1.0	23.0	0.0	0.4	1.0	1.80622	18.0	69.0								23.3	0.0	0.6666666666666666	0.0	0.0	0.9666666666666668	0.8620689655172413	16.0				
BD_319	545	0.0666666666666666	0.0	0.0																											
BD_320	569	0.1	0.0	0.0																											
MantaDEL:118598:0:0:0:0:0	318				1.0	23.0	0.0	0.4333333333333333	1.0	1.93879	16.0	127.0								20.3	16.0	0.5666666666666667	0.0	0.0	0.9	0.6296296296296297	16.0	0.5	0.05734	0.2	0.1333333333333333
PD_4555	59																			8.166666666666666	61.0	0.0	0.0	0.0	1.0666666666666669	0.34375	61.0				
MantaDEL:118659:0:1:0:0:0	325				1.0	20.0	0.0	0.1	1.0	1.90835	15.0	10000.0								10.7	15.0	0.3333333333333333	0.0	0.0	0.9333333333333332	0.4642857142857143	15.0	0.5	0.062465	0.2	0.1333333333333333
BD_321	531	0.2666666666666666	0.0	0.0																											
MantaDEL:118663:0:0:1:0:0	334				1.0	8.0	0.0	0.1666666666666666	1.0	1.95697	15.0	24.0								11.033333333333331	14.0	0.5333333333333333	0.0	0.0				0.5	0.017399	0.3666666666666666	0.0666666666666666
PD_4564	87																								1.0	0.1666666666666666	7.0				
PD_4565	54																								0.1	1.0	50.0				
MantaDEL:118684:0:0:0:1:2	105																			8.566666666666666	1.0	0.0	0.0	0.0							
MantaDEL:0:20233:20233:0:1:0	80																			0.3333333333333333	4.0	0.0	1.0	0.0							
MantaDEL:0:15707:15707:0:0:0	375																			4.233333333333333	53.0	0.3666666666666666	1.0	0.0							
MantaDEL:0:15707:15707:0:0:1	63																			2.333333333333333	10.0	0.0	0.0	0.0							
PD_4581	346				1.0	30.0	0.0	0.1	0.986667	1.94388	17.0	24.0													1.4	0.0952380952380952	16.0				
PD_4582	60																								0.4	0.25	23.0				
PD_4583	303																			18.5	10.0	0.4333333333333333	0.0	0.0	1.4666666666666666	0.5227272727272727	10.0	0.5	0.040185	0.2333333333333333	0.0666666666666666
PD_4584	329																								1.5	0.1111111111111111	23.0				
PD_4586	60																			10.366666666666667	42.0	0.0	0.0	0.0	1.2333333333333334	0.2702702702702703	42.0				
DEL00006077	5967				1.0	40.0	0.1				0.0	11.0																			
BD_322	5929	0.0666666666666666	0.75	0.25																											
PD_4591	82																			0.9	82.0	0.0	1.0	0.0	0.3	0.6666666666666666	82.0				
MantaDEL:118948:0:1:0:0:0	1675				1.0	24.0	0.7666666666666667	0.3	1.0	1.8519	4.0	10000.0								24.03333333333333	2.0	0.7666666666666667	0.0	0.0				0.5	0.001003	0.8333333333333334	0.1333333333333333
BD_323	1749	0.7666666666666667	0.08	0.0																											
DEL00006082	293				1.0	25.0	0.0	0.1	0.98	1.93469	26.0	10.0																			
MantaDEL:118940:0:0:0:0:0	68																			9.933333333333334	0.0	0.0	0.0	0.0							
PD_4604	70																								0.1666666666666666	0.8	6.0				
PD_4605	54																								0.4	0.5	2.0				
MantaDEL:119050:0:0:0:0:0	52																			33.3	0.0	0.0	0.0	0.0							
BD_324	555	0.1666666666666666	0.0	0.0																											
MantaDEL:0:34867:34867:0:0:0	314				1.0	28.0	0.0	0.6	0.995434	1.94486	13.0	84.0								33.3	0.0	0.9	0.0	0.0	1.2	0.9166666666666666	12.0	0.5	0.02223	0.3	0.1333333333333333
466	75				1.0	26.0	0.0	0.2666666666666666	0.985981	1.92465	2.0	10000.0								12.333333333333334	0.0	0.0	0.0	0.0							
PD_4618	64																			5.866666666666666	3.0	0.0	1.0	0.0	0.2333333333333333	0.7142857142857143	3.0				
MantaDEL:0:20230:20230:0:0:0	180																			27.633333333333333	14.0	0.2333333333333333	0.0	0.0							
PD_4622	56																								0.4333333333333333	0.2307692307692307	1.0				
MantaDEL:119282:0:0:0:0:0	51				1.0	20.0	0.0	0.1333333333333333	0.955056	1.96094	14.0	84.0								7.566666666666666	12.0	0.0	0.0	0.0	0.4	0.4166666666666667	12.0				
MantaDEL:119374:0:0:0:0:1	76																			3.5	1.0	0.0	0.0	0.0							
MantaDEL:119376:0:0:0:1:1	106																			1.6	0.0	0.0	0.0	0.0							
MantaDEL:119402:0:1:0:0:0	75				1.0	27.0	0.0	0.3	1.0	1.96392	4.0	10000.0								13.3	3.0	0.0	0.0	0.0	1.0333333333333334	0.4193548387096774	3.0				
PD_4637	227																								1.0333333333333334	0.1290322580645161	14.0				
MantaDEL:119400:0:1:0:0:0	980				0.0	36.0	0.6				0.0	154.0								21.966666666666665	10.0	0.2	0.0	0.0	0.9	0.2222222222222222	10.0				
PD_4639	77																			7.9	34.0	0.0	0.0	0.0	0.4666666666666667	0.4285714285714285	34.0				
MantaDEL:119392:0:1:0:0:0	5350				1.0	25.0	0.5	0.1	0.966887	1.99652	0.0	10000.0								23.5	0.0	0.5	0.0	0.0				0.5	0.00284	0.5	0.0
BD_325	5335	0.5	0.07	0.06																											
BD_326	539	0.0666666666666666	0.0	0.0																											
PD_4644	91																			1.5666666666666669	93.0	0.0	1.0	0.0	0.9	0.2962962962962963	93.0				
PD_4650	148																								0.1666666666666666	0.6	17.0				
PD_4651	56																			5.0	52.0	0.0	1.0	0.0	0.8333333333333334	0.32	52.0				
DEL00006121	408				0.0	34.0	0.0	0.0666666666666666	0.976563	1.84813	11.0	49.0																			
BD_327	536	0.0666666666666666	0.5	0.0																											
MantaDEL:119528:0:0:0:0:0	311				1.0	21.0	0.0	0.2	1.0	1.98079	17.0	10000.0								13.8	15.0	0.5	0.0	0.0	1.0	0.3333333333333333	15.0	0.5	0.048713	0.2333333333333333	0.1333333333333333
PD_4654	60																			13.0	0.0	0.0	0.0	0.0	0.7333333333333333	0.4090909090909091	31.0				
BD_328	527	0.0666666666666666	0.0	0.0																											
MantaDEL:119578:0:0:0:0:0	329				1.0	22.0	0.0	0.5333333333333333	1.0	1.97218	16.0	66.0								33.3	14.0	0.4333333333333333	0.0	0.0	1.0333333333333334	0.9032258064516128	14.0	0.5	0.055	0.2	0.1333333333333333
PD_4666	76																								0.6	0.5555555555555556	6.0				
PD_4672	84																			9.8	14.0	0.0	1.0	0.0	0.3	0.7777777777777778	14.0				
BD_329	501	0.0666666666666666	0.0	0.0																											
PD_4676	51																								1.0	0.4333333333333333	23.0				
MantaDEL:119680:0:1:0:0:0	2392				1.0	26.0	0.7333333333333333	0.6333333333333333	1.0	1.87187	17.0	78.0								33.3	14.0	0.7333333333333333	0.0	0.0	0.9333333333333332	1.0	14.0	1.0	0.00847	0.8	0.1333333333333333
BD_330	2392	0.7333333333333333	0.0	0.04																											
MantaDEL:119707:0:0:0:0:0	234				1.0	33.0	0.0	0.3	0.994872	1.79036	5.0	10000.0								17.1	1.0	0.1666666666666666	0.0	0.0	1.2666666666666666	0.2894736842105263	1.0				
MantaDEL:119682:0:1:0:0:0	1899				1.0	20.0	0.6333333333333333	0.3333333333333333	0.979487	1.71421	5.0	60.0								33.3	0.0	0.6333333333333333	0.0	0.0				1.0	0.010167	0.6666666666666666	0.0666666666666666
BD_331	1943	0.6333333333333333	0.0	0.05																											
MantaDEL:0:26777:26777:0:0:0	64				1.0	28.0	0.0	0.4666666666666667	0.976415	1.86884	2.0	84.0								25.8	0.0	0.0	0.0	0.0	0.1	1.0	3.0				
vh_del_280	330																											0.5	0.067223	0.2	0.0
MantaDEL:119760:0:1:0:0:0	1399																			6.6	0.0	0.5333333333333333	0.0	0.0							
480	1291				1.0	40.0	0.5333333333333333				0.0	10000.0																0.5	0.004239	0.5333333333333333	0.0
BD_332	1443	0.5333333333333333	0.11	0.06																											
MantaDEL:119774:0:0:0:0:0	320				1.0	13.0	0.0	0.1333333333333333	0.987261	1.91366	20.0	106.0								3.933333333333333	17.0	0.2333333333333333	0.0	0.0	0.9666666666666668	0.2758620689655172	17.0				
MantaDEL:119784:0:0:0:0:1	492	0.3333333333333333	0.1	0.0	1.0	27.0	0.1	0.3333333333333333	1.0	1.91542	1.0	10000.0								18.933333333333334	1.0	0.3666666666666666	0.0	0.0	1.2	0.5	1.0	0.5	0.007862	0.4333333333333333	0.1333333333333333
PD_4701	64																			10.066666666666666	6.0	0.0	0.0	0.0	0.1666666666666666	1.0	6.0				
MantaDEL:119835:0:1:0:0:0	129				1.0	18.0	0.0	0.2666666666666666	1.0	1.85632	16.0	10000.0								12.633333333333333	16.0	0.0	0.0	0.0	0.7	0.4761904761904761	16.0				
484	2259				1.0	35.0	0.6333333333333333				0.0	10000.0								27.366666666666667	0.0	0.6333333333333333	0.0	0.0							
vh_del_283	2156																											0.5	0.001866	0.6666666666666666	0.0666666666666666
BD_334	2278	0.6	0.0	0.06																											
DEL00006156	87				0.0	16.0	0.0	0.0666666666666666	0.955224	1.90116	0.0	100.0																			
486	239				1.0	24.0	0.0	0.2	0.962162	1.97168	0.0	10000.0								17.0	0.0	0.4	0.0	0.0							
PD_4714	64																								0.4	0.25	50.0				
BD_335	528	0.0666666666666666	0.5	0.0																											
MantaDEL:119932:0:1:0:0:0	756				1.0	27.0	0.6	0.4333333333333333	0.990099	1.98432	1.0	10000.0								33.3	0.0	0.5333333333333333	0.0	0.0				0.5	0.002031	0.7	0.0666666666666666
BD_336	764	0.6666666666666666	0.0	0.0																											
MantaDEL:42031:0:0:0:0:0	88				1.0	32.0	0.0	0.4333333333333333	0.994898	1.98686	0.0	10000.0								25.6	0.0	0.0	0.0	0.0	1.2	0.5277777777777778	0.0				
PD_4721	68																								0.2333333333333333	0.4285714285714285	5.0				
MantaDEL:119990:0:0:0:0:0	316				1.0	17.0	0.0	0.3	1.0	1.89721	17.0	124.0								12.166666666666666	16.0	0.4333333333333333	0.0	0.0	0.7	0.6666666666666666	16.0				
PD_4730	168																			10.766666666666667	25.0	0.0666666666666666	0.0	0.0	0.4	0.8333333333333334	25.0				
PD_4732	565																								0.3666666666666666	0.6363636363636364	43.0				
MantaDEL:120014:0:0:1:0:0	299				1.0	27.0	0.0	0.5666666666666667	1.0	1.99702	1.0	81.0								33.3	0.0	0.7	0.0	0.0	0.9333333333333332	1.0	0.0				
MantaDEL:120051:0:0:1:0:0	329				1.0	33.0	0.0	0.2333333333333333	0.994286	1.82061	17.0	10000.0								12.133333333333333	15.0	0.3333333333333333	0.0	0.0	1.2666666666666666	0.3421052631578947	15.0				
DEL00006184	201				1.0	17.0	0.0	0.1333333333333333	0.973856	1.92558	6.0	81.0																			
MantaDEL:120055:0:0:0:0:0	55				1.0	22.0	0.0	0.2333333333333333	1.0	1.88794	12.0	136.0								16.666666666666668	11.0	0.0	1.0	0.0	0.6333333333333333	0.8421052631578947	11.0				
MantaDEL:120088:0:0:1:0:0	328																			14.433333333333334	0.0	0.0666666666666666	0.0	0.0							
BD_337	531	0.1333333333333333	0.0	0.0																											
MantaDEL:38191:3:3:1:0:0	295				1.0	21.0	0.0	0.4666666666666667	0.995146	1.9626	13.0	63.0								32.3	13.0	0.4333333333333333	0.0	0.0	0.7666666666666667	0.9130434782608696	13.0	0.5	0.062465	0.2	0.1333333333333333
MantaDEL:120118:0:0:0:0:0	51				1.0	37.0	0.0	0.6333333333333333	1.0	1.893	1.0	111.0								33.3	0.0	0.0	0.0	0.0	1.0666666666666669	1.0	0.0				
PD_4753	359																								1.1	0.0909090909090909	32.0				
PD_4755	72																			5.133333333333334	71.0	0.0	0.0	0.0	1.0333333333333334	0.3225806451612903	71.0				
BD_338	645	0.0666666666666666	1.0	0.0																											
MantaDEL:120151:0:0:0:0:0	303				1.0	19.0	0.0	0.4	1.0	1.98533	11.0	57.0								26.566666666666663	11.0	0.6666666666666666	0.0	0.0	0.7	1.0	11.0	1.0	0.054586	0.2333333333333333	0.1333333333333333
PD_4757	370																								1.0666666666666669	0.125	30.0				
BD_339	533	0.1666666666666666	0.0	0.22																											
MantaDEL:120158:0:0:1:0:0	333				1.0	24.0	0.0	0.5	1.0	1.96906	17.0	72.0								33.266666666666666	16.0	0.7	0.0	0.0	1.0666666666666669	0.84375	16.0	0.5	0.006846	0.4333333333333333	0.1333333333333333
BD_340	556	0.0666666666666666	0.0	0.22																											
PD_4759	126																								0.4333333333333333	0.3846153846153846	9.0				
BD_341	512	0.0666666666666666	0.5	0.0																											
500	162				1.0	22.0	0.0	0.2666666666666666	0.989362	1.91566	2.0	10000.0								13.533333333333331	0.0	0.2	0.0	0.0							
PD_4765	382																								1.2	0.1111111111111111	12.0				
PD_4770	9693																								0.4666666666666667	0.5714285714285714	19.0				
PD_4773	4223																								0.6333333333333333	0.1578947368421052	4.0				
MantaDEL:120291:0:0:0:0:1	264																			3.633333333333333	7.0	0.1333333333333333	0.0	0.0							
PD_4777	4107																								2.7333333333333334	0.1341463414634146	73.0				
PD_4780	4102																								1.5666666666666669	0.0851063829787234	84.0				
PD_4781	4110																								0.9333333333333332	0.3571428571428571	13.0				
PD_4783	4105																								1.6	0.125	9.0				
PD_4785	4107																								1.2333333333333334	0.1621621621621621	5.0				
PD_4786	4106																								1.5333333333333334	0.3478260869565217	2.0				
DEL00006218	4211				0.0	42.0	0.2				0.0	74.0																			
PD_4787	4099																								0.7333333333333333	0.3181818181818182	35.0				
DEL00006221	32300				0.0	26.0	0.0666666666666666				0.0	71.0																			
PD_4788	23517																								1.5666666666666669	0.0638297872340425	108.0				
PD_4789	32435																								0.7333333333333333	0.4090909090909091	117.0				
DEL00006229	31484				0.0	21.0	0.2333333333333333				0.0	144.0																			
PD_4790	434																								0.3	0.3333333333333333	54.0				
vh_del_288	248																											0.5	0.251283	0.2	0.0
DEL00006232	16252				0.0	20.0	0.1333333333333333				0.0	58.0																			
PD_4795	31071																								0.7	0.238095238095238	179.0				
PD_4796	31088																								1.2	0.6111111111111112	29.0				
DEL00006239	552	0.2333333333333333	0.14	0.93	1.0	33.0	0.1666666666666666				0.0	15.0																0.5	0.038773	0.4666666666666667	0.0666666666666666
vh_del_291	553																											0.5	0.234045	0.2333333333333333	0.0
PD_4800	2738																								0.8333333333333334	0.2	9.0				
vh_del_290	2664				0.0	58.0	0.3				0.0	54.0																0.5	0.437785	0.2	0.0
PD_4803	9804																								0.3666666666666666	0.5454545454545454	47.0				
DEL00006256	9571				1.0	9.0	0.2666666666666666				0.0	79.0																			
DEL00006258	12116				1.0	19.0	0.1666666666666666				0.0	57.0																			
DEL00006259	7855				0.0	20.0	0.0666666666666666				0.0	60.0																			
BD_343	9502	0.0666666666666666	0.52	0.7																											
PD_4805	6996																								0.2666666666666666	0.625	0.0				
PD_4806	4766																								0.3333333333333333	0.4	251.0				
PD_4807	16220																								0.4666666666666667	0.4285714285714285	129.0				
DEL00006263	16314				1.0	9.0	0.1				0.0	95.0																			
BD_345	16173	0.1	0.0	0.38																											
PD_4808	16751																								0.2333333333333333	0.4285714285714285	96.0				
DEL00006264	17583				0.0	13.0	0.1				0.0	88.0																			
DEL00006267	3694				1.0	14.0	0.3666666666666666				0.0	100.0																			
DEL00006268	6272				0.0	15.0	0.1666666666666666				0.0	20.0																			
BD_344	3687	0.2	0.89	0.7																											
PD_4812	6659																								1.6666666666666667	0.08	48.0				
DEL00006269	14524				1.0	18.0	0.1333333333333333				0.0	22.0																			
PD_4815	3104																								1.2	0.1111111111111111	10.0				
PD_4816	3036																								1.2333333333333334	0.1351351351351351	324.0				
DEL00006276	2118				0.0	25.0	0.3666666666666666				0.0	149.0																			
PD_4817	6114																								0.5333333333333333	0.25	185.0				
PD_4818	6304																								1.4	0.0952380952380952	192.0				
PD_4819	6218																								1.4333333333333331	0.1860465116279069	9.0				
PD_4822	6304																								1.4333333333333331	0.1860465116279069	170.0				
PD_4823	6304																								2.6	0.2435897435897435	126.0				
PD_4824	5711																								1.6	0.0625	17.0				
PD_4825	5202																								0.7666666666666667	0.1739130434782608	17.0				
PD_4826	570																								0.3666666666666666	0.2727272727272727	5.0				
PD_4827	79																								0.4666666666666667	0.2142857142857142	28.0				
PD_4829	78																								0.9	0.2222222222222222	2.0				
PD_4830	625																								1.8333333333333333	0.1454545454545454	3.0				
MantaDEL:120339:0:0:0:0:0	323				1.0	22.0	0.0	0.2666666666666666	0.990698	1.94259	15.0	10000.0								14.466666666666669	15.0	0.4	0.0	0.0	0.9333333333333332	0.5357142857142857	15.0				
PD_4835	315																								1.3	0.1025641025641025	21.0				
MantaDEL:0:31882:31901:0:0:0	3049				1.0	23.0	1.6333333333333333	0.4	1.0	1.97064	18.0	69.0								33.3	18.0	1.6333333333333333	0.0	0.0	1.2	0.8333333333333334	18.0	1.0	0.000194	1.7	0.1333333333333333
BD_346	3074	1.6	0.0	0.0																											
DEL00006338	41840				1.0	20.0	0.1				0.0	23.0																			
DEL00006340	42016	0.0666666666666666	0.22	0.4	1.0	23.0	0.1				0.0	27.0																			
DEL00006345	27332				1.0	22.0	0.1				0.0	53.0																			
BD_349	27126	0.0666666666666666	0.33	0.5																											
PD_4843	136																								0.3666666666666666	0.9090909090909092	4.0				
PD_4844	65																								0.5333333333333333	0.5	0.0				
MantaDEL:120390:0:0:0:0:0	113																			30.33333333333333	0.0	0.0	0.0	0.0							
DEL00006362	3578				0.0	87.0	0.0666666666666666				0.0	10000.0																			
DEL00006365	4478				0.0	53.0	0.1				0.0	157.0																			
PD_4851	99																			15.033333333333331	0.0	0.0	0.0	0.0	1.9666666666666663	0.135593220338983	29.0				
PD_4853	75																								1.8	0.1481481481481481	64.0				
MantaDEL:120451:0:0:0:0:0	100																			23.6	0.0	0.0	0.0	0.0							
DEL00006377	927				1.0	80.0	0.1				0.0	134.0																			
BD_350	724	0.1	0.95	0.4																											
MantaDEL:0:26951:26977:0:0:0	705																			9.866666666666667	13.0	0.3	0.0	0.0							
513	673	0.5333333333333333	0.29	0.0	1.0	71.0	0.4				0.0	10000.0																0.5	0.04839	0.5333333333333333	0.0
MantaDEL:120409:0:0:0:0:0	51				1.0	63.0	0.0	0.2	0.968586	1.89504	18.0	10000.0								13.166666666666666	8.0	0.0	0.0	0.0	2.533333333333333	0.1842105263157894	8.0				
514	2993				1.0	29.0	0.0	0.1	1.0	1.85445	27.0	10000.0													1.4	0.2142857142857142	10.0				
MantaDEL:0:27034:27035:0:0:0	2984																			4.966666666666667	0.0	0.6666666666666666	0.0	0.0							
vh_del_295	2720				1.0	52.0	0.5666666666666667				0.0	10000.0																0.5	0.031077	0.7666666666666667	0.0
BD_352	3033	0.7333333333333333	0.19	0.45																											
PD_4861	105																								0.8	0.375	16.0				
515	126				1.0	52.0	0.0	0.3	0.953917	1.88126	15.0	10000.0								11.5	14.0	0.0	0.0	0.0							
DEL00006401	7499				0.0	41.0	0.0666666666666666				0.0	118.0																			
DEL00006403	4256				0.0	49.0	0.1				0.0	129.0																			
DEL00006404	6539				0.0	48.0	0.2666666666666666				0.0	110.0																			
