SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
MantaINS:110594:0:0:0:0:0	115						0	0	0	0	0	4			0.433333333333333	0.444444444444444				1.26666666666667	0.933333333333333			0	1	14	41	0.9	0.0666666666666666					
PD_7784	134																								1	0	543	0.966666666666667	0.0666666666666666	2.03333333333333	0.442622950819672	0		
vh_mei_1811	626																																0.02223	0
vh_mei_1812	1824																																0.011669	0
vh_mei_1813	680																																0.042696	0
PD_7786	56																													0.2	1	56		
vh_mei_1814	545						0	0	0	0	0	1	0.766666666666667	0.3	0	0	0.6	283	283	1.46666666666667	0.933333333333333	0	0	1									0.000207	0
vh_mei_1815	535																																0.062465	0
vh_mei_1816	442																																0.037673	0
vh_mei_1817	872																																0.042696	0
vh_mei_1818	697																																0.062465	0
vh_mei_1819	398																																0.062465	0
vh_mei_1820	887																																0.000907	0
vh_mei_1821	657																																0.01663	0
vh_mei_1822	3412																																0.058995	0
vh_mei_1823	242																																0.058995	0
vh_mei_1824	384																																0.058995	0
vh_mei_1825	1477						0	0	0	0	0	0	0.3	0.266666666666667	0	0	0.6	0	799	1.26666666666667	1.26666666666667	0	0	1									0.001134	0
vh_mei_1826	508						0	0	0	0	0	0	0.3	0.633333333333333	0.166666666666667	0.25	0.633333333333333	310	310	1.1	1.2	0.0066666666666666	0	0									0.000194	0
MantaINS:110774:0:0:0:0:0	142						0	0	0	0	0	0	0.466666666666667	0.366666666666667	0.166666666666667	0.666666666666667	0.266666666666667			1.06666666666667	1.06666666666667	0.0066666666666666	0	0	1	14	49	0.6	0.1					
PD_7797	172																													0.8	0.166666666666667	0		
vh_mei_1827	677																																0.019266	0
vh_mei_1828	492																																0.011669	0
vh_mei_1829	843																																0.028466	0
MantaINS:110871:0:0:0:0:0	135						0	0	0	0	0	0	0.933333333333333	0.533333333333333	0.666666666666667	0.538461538461538	0.266666666666667			1.23333333333333	1.2	0.0066666666666666	0	0	1	6	146	1.56666666666667	0.366666666666667					
T_INS_2305	2718						0	0	0	0	0	0	1	1.33333333333333	0.266666666666667	0.6	0	597	540	1.46666666666667	1.36666666666667	0	0	0										
vh_mei_1830	368																																0.010696	0
vh_mei_1831	727																																0.065935	0
A_INS_1538	56						0	0	0	0	0	0	0.233333333333333	0.0333333333333333	0	0	0.833333333333333			0.933333333333333	1.16666666666667	0.0066666666666666	0	0										
vh_mei_1832	478						0	0	0	0	0	0	0.333333333333333	0.5	0.2	0.5	0.366666666666667	273	273	1.13333333333333	1.33333333333333	0	0	0									0.000207	0
925	22454	1	27			1																											0.570619	0
PD_7822	100						0	0	0	0	0	2	0.0333333333333333	0.3	0	0	0.233333333333333			0.7	1.3	0	0	0						0.133333333333333	0.75	11		
PD_7823	52																													0.6	0.333333333333333	32		
vh_mei_1833	310						0	0	0	0	0	0	0.2	0.3	0	0	0.5			0.933333333333333	1.2	0	0	0									0.069406	0
MantaINS:110967:0:0:0:0:0	64																								1	0	29	0.4	0					
vh_mei_1834	1099						0	0	0	0	0	2	0.766666666666667	0.633333333333333	0.4	0.5	0.533333333333333	463	479	1.3	1.36666666666667	0	0	0									0.000152	0
PD_7831	263																													0.566666666666667	0.470588235294118	0		
A_INS_1541	455						0	0	0	0	0	0	0.7	0.933333333333333	0.133333333333333	0	0			1.13333333333333	1.03333333333333	0.0533333333333333	0.02	0										
A_INS_1542	271						0	1	1	0	0	335	0.0333333333333333	0	0	0	1.7			1.23333333333333	1.43333333333333	0.0066666666666666	0	0										
A_INS_1544	335						0	0	0	0	0	0	0.433333333333333	1.16666666666667	0.366666666666667	0.375	0			0.966666666666667	1.6	0	0.0066666666666666	0										
vh_mei_1835	758																																0.042696	0
vh_mei_1836	521						0	0	0	0	0	0	0.666666666666667	0.4	0.2	0.2	0.8	306	306	1.36666666666667	1.3	0	0	0									0.000236	0
MantaINS:0:29958:29958:0:0:0	424						0	0	0	0	0	0	0.633333333333333	0.8	0.433333333333333	0.3	0.866666666666667	312	312	1.2	1.53333333333333	0	0	0	1	15	269	0.633333333333333	0.666666666666667				0.000231	0
A_INS_1548	57						1	0	1	0	0	35	0.133333333333333	0	0	0	0.166666666666667			1.23333333333333	0.366666666666667	0	0	0										
T_INS_2318	67						0	0	0	0	0	5	0.6	0.766666666666667	0	0	0.0666666666666666	72	72	0.8	1.13333333333333	0	0.0333333333333333	0										
A_INS_1549	333						0	0	1	0	0	12	0.166666666666667	0	0	0	1.1			1.33333333333333	1.26666666666667	0.0533333333333333	0	0										
vh_mei_1838	704																																0.065935	0
vh_mei_1839	848																																0.000152	0
vh_mei_1840	848																																0.045208	0
MantaINS:111110:0:0:0:0:0	456						0	0	0	0	0	0	0.5	0.466666666666667	0.366666666666667	0.375	1.16666666666667	314	314	1.46666666666667	1.63333333333333	0.0066666666666666	0	0	1	14	278	0.733333333333333	0.566666666666667				0.000355	0
vh_mei_1842	500																																0.045208	0
T_INS_2320	76						0	0	0	0	1	233	0.2	0	0	0	0.533333333333333	157	109	0.9	1.3	0	0	1										
vh_mei_1843	353																																0.020748	0
vh_mei_1844	1502																																0.017818	0
DUP00009697	16949	0	7			1																												
vh_mei_1845	665																																0.000907	0
T_INS_2323	2455						0	0	0	0	0	0	0.566666666666667	0.933333333333333	0	0	0.6	430	331	1.26666666666667	1.36666666666667	0	0	0										
vh_mei_1846	535																																0.011669	0
vh_mei_1847	437						0	0	0	0	0	5	0.0666666666666666	0.4	0.166666666666667	0	0.566666666666667	195	195	1.16666666666667	1.1	0	0.0133333333333333	0									0.001543	0
vh_mei_1848	195																																0.030364	0
vh_mei_1849	769																																0.045208	0
vh_mei_1850	555																																0.042696	0
vh_mei_1851	612																																0.062465	0
vh_mei_1853	792																																0.011669	0
vh_mei_1854	329						0	0	0	0	0	0	0.633333333333333	0.533333333333333	0.133333333333333	1	0.533333333333333	129	129	1.36666666666667	1.1	0.0066666666666666	0	1									0.000907	0
vh_mei_1855	7538						0	0	0	0	0	0	0.966666666666667	0.833333333333333	0.633333333333333	0.583333333333333	0.0333333333333333	331	331	1.16666666666667	1.2	0.0066666666666666	0.0066666666666666	1	1	0	119	0.866666666666667	0.966666666666667				0.000064	0
PD_7867	80																													0.166666666666667	1	9		
S_INS_1131	60						0	0	0	0	0	0			0.133333333333333	0				0.9	0.766666666666667			0										
A_INS_1556	201						0	1	1	0	0	309	0.0333333333333333	0	0	0	0.0333333333333333			0.6	1.03333333333333	0	0	0										
A_INS_1557	489						0	1	1	0	0	556	0.0333333333333333	0	0	0	0.833333333333333			1.2	1.23333333333333	0.0133333333333333	0	0										
vh_mei_1856	484																																0.040185	0
vh_mei_1857	1092																																0.030364	0
A_INS_1558	74						1	0	1	0	0	0	0.1	0.0333333333333333	0	0	0.3			0.566666666666667	0.266666666666667	0	0.02	0										
vh_mei_1858	558																																0.058995	0
A_INS_1559	337						0	1	1	0	0	435	0	0.0333333333333333	0	0	0.766666666666667			1.13333333333333	0.9	0	0	0										
vh_mei_1859	674																																0.006162	0
vh_mei_1860	428						0	0	0	0	0	24	0.366666666666667	0.6	0.1	0	0.1	223	223	0.8	1.1	0	0	0									0.000202	0
vh_mei_1861	1526																																0.055254	0
T_INS_2336	162						1	1	1	0	0	173	0.0666666666666666	0.0666666666666666	0	0	0.166666666666667	0	7	0.433333333333333	0.266666666666667	0	0	1										
MantaINS:111332:0:0:1:0:0	327						0	0	0	0	0	0	1.16666666666667	0.5	0.766666666666667	0.0952380952380952	0			1.2	0.9	0	0	0	1	7	94	1	0.133333333333333					
A_INS_1564	109						0	0	0	0	0	62	0.233333333333333	0.533333333333333	0.133333333333333	1	0.0333333333333333			1.06666666666667	1.4	0	0.0066666666666666	0										
vh_mei_1862	579																																0.015443	0
MantaINS:98926:1:1:0:0:0	334						0	0	0	0	0	0			0.433333333333333	0.3				1.06666666666667	1.23333333333333			0	1	26	71	0.866666666666667	0				0.0081	0
vh_mei_1864	703																																0.030364	0
MantaINS:111398:0:0:0:0:1	58	0	0	0.982456	1.98719	1	0	0	0	0	0	0			0.5	0.666666666666667				1.06666666666667	0.9			0	1	4	63	0.933333333333333	0	0.333333333333333	0.7	4		
vh_mei_1865	846																																0.005274	0
A_INS_1566	71						0	0	1	0	0	0	0.166666666666667	0	0	0	0.2			1.13333333333333	0.966666666666667	0	0	0										
PD_7907	74																								1	57	63	0.833333333333333	0	0.333333333333333	0.9	57		
vh_mei_1866	901																																0.058995	0
PD_7912	91						0	0	0	0	0	1			0.666666666666667	0.538461538461538				1.23333333333333	0.866666666666667			0	1	34	71	0.866666666666667	0	0.3	0.333333333333333	0		
PD_7913	72						0	0	0	0	0	0			0.366666666666667	0.375				0.9	0.833333333333333			0						0.2	0.5	20		
T_INS_2343	112						0	0	1	0	0	0	0	0.0666666666666666	0.133333333333333	0	0.366666666666667	112	112	1.03333333333333	0.866666666666667	0	0	1										
vh_mei_1867	2297																																0.004055	0
PD_7916	58																													0.566666666666667	0.176470588235294	0		
vh_mei_1868	923																																0.028466	0
vh_mei_1869	406																																0.058995	0
vh_mei_1870	529																																0.058995	0
MantaINS:111539:0:0:0:0:0	106						0	0	0	0	0	0	0.0666666666666666	0.166666666666667	0.166666666666667	0.25	0.666666666666667	106	106	1.06666666666667	1.16666666666667	0	0	0	1	2	78	0.366666666666667	0.0666666666666666					
vh_mei_1871	486																																0.062465	0
vh_mei_1872	483																																0.042696	0
MantaINS:111562:0:0:0:0:0	111						0	0	0	0	0	0			0.933333333333333	0.473684210526316				1.1	1.2			0	1	3	128	1.53333333333333	0.0666666666666666	0.233333333333333	1	3		
vh_mei_1873	412																																0.058995	0
vh_mei_1874	2801																																0.003099	0
PD_7927	385	0	8			1																								0.833333333333333	0.16	0		
vh_mei_1875	374																																0.065935	0
vh_mei_1876	418						0	1	0	0	0	178	0.233333333333333	0.2	0	0	1.33333333333333	6	6	1.06666666666667	1.2	0	0	1									0.004688	0
vh_mei_1877	330																																0.028466	0
MantaINS:111635:0:0:0:0:0	75																								1	41	4	0.466666666666667	0					
vh_mei_1878	587																																0.030364	0
PD_7931	56																													0.733333333333333	0.181818181818182	0		
T_INS_2356	7665						0	0	1	0	0	20	0.0666666666666666	0.0666666666666666	0	0	1	156	0	1.06666666666667	1.1	0	0	1										
vh_mei_1879	1905																																0.000221	0
T_INS_2357	6056						0	0	0	0	0	0	0.466666666666667	0.566666666666667	0.3	0.5	0.633333333333333	456	577	1.26666666666667	1.36666666666667	0	0.0066666666666666	1										
vh_mei_1880	578																																0.042696	0
MantaINS:111668:0:0:0:0:0	206						0	0	0	0	0	0	0.4	0.666666666666667	0.366666666666667	0.571428571428571	0.7			0.833333333333333	1.26666666666667	0	0	0	1	0	185	0.733333333333333	0.1					
MantaINS:60557:1:1:0:0:0	84						0	0	0	0	0	7	0.133333333333333	0.1	0.133333333333333	0	0.533333333333333	87	87	0.8	0.966666666666667	0.0066666666666666	0	0	1	0	18	0.233333333333333	0					
A_INS_1574	76						0	1	1	0	0	130	0.133333333333333	0.166666666666667	0.166666666666667	0.666666666666667	0.2			0.766666666666667	0.933333333333333	0	0	0										
MantaINS:111719:0:0:0:0:0	53																								1	28	151	0.433333333333333	0	1.1	0.272727272727273	28		
PD_7941	56						0	0	0	0	0	0	0	0.333333333333333	0	0	0.633333333333333			1.03333333333333	1.13333333333333	0	0.0133333333333333	0						0.766666666666667	0.391304347826087	15		
T_INS_2361	99						0	0	1	0	1	0	0	0.1	0.133333333333333	0	0.366666666666667	99	99	0.966666666666667	0.933333333333333	0	0.0066666666666666	1										
vh_mei_1881	621																																0.019266	0
vh_mei_1882	377																																0.058995	0
vh_mei_1883	642																																0.000295	0
PD_7943	51																								1	48	80	0.933333333333333	0	1.13333333333333	0.705882352941176	48		
vh_mei_1884	561																																0.062465	0
T_INS_2365	53						0	0	0	0	1	30	0.0666666666666666	0	0	0	0.333333333333333	83	83	0.9	0.933333333333333	0.0333333333333333	0	1										
vh_mei_1885	470																																0.01663	0
PD_7952	64																													0.4	0.333333333333333	11		
vh_mei_1886	441																																0.065935	0
vh_mei_1887	445																																0.065935	0
vh_mei_1888	424																																0.065935	0
vh_mei_1889	539																																0.065935	0
S_INS_1156	79						0	0	0	0	0	0			0.166666666666667	0.666666666666667				0.833333333333333	0.733333333333333			0										
MantaINS:111825:0:0:0:0:0	102						0	0	0	0	0	0			0.366666666666667	0.571428571428571				1.2	0.966666666666667			0	1	12	83	0.666666666666667	0	0.566666666666667	0.176470588235294	11		
vh_mei_1890	471																																0.065935	0
PD_7960	114																								1	2	289	0.4	0	0.8	0.166666666666667	116		
T_INS_2370	275						0	1	0	0	1	367	0.0666666666666666	0	0	0	0.433333333333333	92	92	0.9	1.13333333333333	0.0066666666666666	0	1										
MantaINS:111837:0:0:0:0:0	88																								1	66	32	0.433333333333333	0					
A_INS_1586	202						0	0	0	0	0	0	0.633333333333333	0.466666666666667	0.433333333333333	0.625	0.4			1.06666666666667	0.933333333333333	0	0.0066666666666666	0										
A_INS_1587	452						0	1	1	0	0	523	0	0.0333333333333333	0	0	1.7			1.06666666666667	1.43333333333333	0	0	0										
vh_mei_1891	722																																0.065935	0
MantaINS:111963:0:0:0:0:0	67	1	0	1	1.84417	1	1	0	0	0	0	0			0.433333333333333	0.3				0.8	0.366666666666667			0	1	9	50	0.633333333333333	0	0.366666666666667	0.727272727272727	9		
vh_mei_1892	1202																																0.037673	0
vh_mei_1893	2038																																0.000083	0
T_INS_2373	5293						0	0	0	0	0	0	0.633333333333333	1.3	0	0	0	384	633	1.1	1.06666666666667	0	0	0										
vh_mei_1894	517																								1	16	213	0.433333333333333	0.566666666666667				0.000194	0
T_INS_2374	9007						0	0	0	0	0	0	0.533333333333333	0.533333333333333	0	0	0.6	0	283	1.36666666666667	1.46666666666667	0	0	1										
vh_mei_1895	812																																0.037673	0
MantaINS:111974:0:0:0:0:0	80						0	0	0	0	0	0			0.2	0.2				1.1	0.866666666666667			0	1	6	34	0.533333333333333	0					
MantaINS:111981:0:0:0:0:0	99						0	0	0	0	0	0			0.866666666666667	0.733333333333333				1.03333333333333	1			0	1	2	113	1.36666666666667	0	0.133333333333333	1	2		
vh_mei_1896	483						0	0	0	0	0	0	0.366666666666667	0.533333333333333	0.3	0.8	0.566666666666667	301	301	1.2	1.23333333333333	0.0066666666666666	0.0066666666666666	0									0.000207	0
vh_mei_1897	1860						0	1	0	0	1	139	0.0666666666666666	0.233333333333333	0	0	0.566666666666667	1	1	0.566666666666667	1	0	0	1									0.010696	0
PD_7986	59																													0.833333333333333	0.2	40		
T_INS_2380	199						0	0	0	0	1	100	0	0.0666666666666666	0.233333333333333	0	0.333333333333333	72	157	0.833333333333333	0.8	0	0.02	1										
PD_7990	103																													1.2	0.0833333333333333	85		
PD_7992	64						0	0	0	0	0	0	0	0.233333333333333	0.266666666666667	0.333333333333333	0.566666666666667			1.43333333333333	1.26666666666667	0	0	0	1	10	33	0.133333333333333	0	1.03333333333333	0.225806451612903	36		
MantaDUP:TANDEM:112065:0:1:0:0:0	4692	1	60			1																			1	0	317	0.233333333333333	0.366666666666667				0.131855	0
vh_mei_1898	596																																0.047719	0
A_INS_1594	137						0	0	1	0	0	0	0.1	0.2	0	0	0.8			1.1	0.966666666666667	0	0	0										
MantaINS:112087:0:0:0:0:0	54						0	0	1	0	0	0	0.166666666666667	0.0666666666666666	0.166666666666667	0.25	0.3			0.533333333333333	0.5	0.0066666666666666	0	0	1	1	18	0.433333333333333	0					
vh_mei_1899	593																																0.030364	0
vh_mei_1900	952																																0.000221	0
T_INS_2383	1798						0	0	0	0	0	0	0.566666666666667	0.466666666666667	0.133333333333333	1	0.6	431	338	1	1.23333333333333	0.0066666666666666	0.0066666666666666	0										
MantaDUP:TANDEM:112109:0:1:0:0:0	204	1	0	0.995	1.89689	1																			1	0	182	0.433333333333333	0	1.4	0.309523809523809	0		
T_INS_2387	90						0	0	0	0	0	186	0.2	0.133333333333333	0.266666666666667	0.6	0.433333333333333	0	266	1.36666666666667	1.06666666666667	0.0066666666666666	0.0133333333333333	1										
T_INS_2388	168						0	1	1	0	1	469	0.1	0	0	0	0.533333333333333	156	41	1.06666666666667	0.966666666666667	0	0	1										
A_INS_1598	947						0	1	1	0	0	1004	0.0666666666666666	0	0	0	1.03333333333333			1.5	1.13333333333333	0	0	0										
vh_mei_1901	567																																0.042696	0
vh_mei_1902	499						0	0	0	0	0	0	0.466666666666667	0.333333333333333	0.2	0.5	0.933333333333333	307	307	1.4	1.26666666666667	0.0066666666666666	0	1									0.000479	0
